source,target
"000 billion USD as of January 2007, becoming the third largest stock market in Asia, after Japan and Hong Kong.","000 tỷ USD tính đến tháng 1 năm 2007, trở thành thị trường chứng khoán lớn thứ 3 châu Á, chỉ sau Nhật Bản và Hồng Kông"
It is estimated that this market will be the third largest in the world in 2016, Người ta ước tính thị trường này sẽ lớn thứ ba thế giới vào năm 2016
Chinese leaders said that production brings social benefits but the market value does not reflect enough, Lãnh đạo Trung Quốc cho rằng sản xuất mang lại lợi ích xã hội mà giá trị thị trường không phản ánh đủ
Xi Jinping said that the real economy is the foundation and manufacturing industries cannot be abandoned, Tập Cận Bình cho rằng nền kinh tế thực là nền tảng và các ngành sản xuất không thể bị bỏ rơi
"In 2006, mainland China attracted US $ 69.47 billion in foreign direct investment"," Năm 2006, Trung Hoa đại lục thu hút được 69,47 tỷ USD đầu tư trực tiếp nước ngoài"
Opening the outside is still the focus of China's development process,"

Mở cửa cho bên ngoài vẫn là trọng tâm của quá trình phát triển của Trung Quốc"
"However, there are still some companies withdrawing from the Chinese market, such as Warner Bros","

Tuy nhiên vẫn có một số công ty rút khỏi thị trường Trung Quốc, ví dụ như Warner Bros"
Having abandoned the film industry in the mainland due to a restriction on banning foreign investors from controlling joint ventures in China, đã từ bỏ ngành điện ảnh ở đại lục do một quy định hạn chế cấm các nhà đầu tư nước ngoài kiểm soát các liên doanh ở Trung Quốc
"Energy and mineral resources 
Energy
Electricity:
Production: 2","

Năng lượng và tài nguyên khoáng sản 
Energy
Electricity:
production: 2"
"8344 Trillion KWh (2006)
Consumption: 2","8344 trillion kWh (2006)
consumption: 2"
"8248 Trillion KWh (2006)
Exports: 11","8248 trillion kWh (2006)
exports: 11"
"19 Billion KWh (2005)
Imports: 5","19 billion kWh (2005)
imports: 5"
"011 Billion KWh (2005)

Electricity - Production by source:

Thermal: 77","011 billion kWh (2005)

Electricity – production by source:

thermal: 77"
"7% from Coal) (2006)
Hydro: 20","7% from coal) (2006)
hydro: 20"
"7% (2006)
Other: 0","7% (2006)
other: 0"
"4% (2006)
Nuclear: 1","4% (2006)
nuclear: 1"
88 km³ (2005 EST,88 km³ (2005 est
")
Consumption: 44",")
consumption: 44"
93 km³ (2005 EST,93 km³ (2005 est
"944 km³ (2005)
Imports: 0 m³ (2005)
Proved reserves: 1,448 km³ (1 January 2006 EST","944 km³ (2005)
imports: 0 m³ (2005)
proved reserves: 1,448 km³ (1 January 2006 est"
China estimates that it will add about 15, Trung Quốc ước tính sẽ bổ sung khoảng 15
"000 megawatt electric power emitted each year, with 20% of them comes from foreign suppliers","000 megawatt công suất điện phát ra mỗi năm, với 20% số đó đến từ các nhà cung cấp nước ngoài"
China has closed about 30,"

Trung Quốc đã đóng cửa khoảng 30"
000 coal mines for the past 5 years to reduce production,000 mỏ than trong 5 năm qua để giảm sản xuất quá tải
This has made coal production by 25%, Điều này đã khiến cho sản lượng than đá giảm 25%
Pure import output is estimated to increase to 3.5 million barrels (560," Sản lượng nhập khẩu thuần được ước tính sẽ tăng lên mức 3,5 triệu thùng (560"
000 m³) Every day in 2010,000 m³) mỗi ngày vào năm 2010
China is interested in developing the amount of oil imported from Central Asia and has invested in oil fields in Kazakhstan, Trung Quốc quan tâm đến việc phát triển lượng dầu nhập từ Trung Á và đã đầu tư vào các mỏ dầu ở Kazakhstan
Beijing also intends to continue improving the effectiveness of energy and enhance the use of clean coal technology,"

Bắc Kinh cũng có ý định tiếp tục cải thiện tính hiệu quả về năng lượng và tăng cường sử dụng công nghệ than đá sạch"
Only 1/5 of the power plant capacity is installed from 1995-2000 with sulfur deodorant equipment, Chỉ 1/5 công suất nhà máy điện được lắp đặt từ 1995-2000 có thiết bị khử lưu huỳnh
"Environment 

The negative side effects of China's fast industrial development process is an increase in pollution","

Môi trường 

Tác dụng phụ tiêu cực của quá trình phát triển công nghiệp nhanh của Trung Quốc là sự gia tăng tình trạng ô nhiễm"
Respiratory diseases and heart disease related to air pollution are the leading causes of death in China, Các bệnh đường hô hấp và bệnh tim liên quan đến ô nhiễm không khí là những nguyên nhân hàng đầu gây ra tử vong ở Trung Quốc
"Almost all rivers of this country are polluted to different levels, and half of the population lacks clean water."," Hầu như tất cả các dòng sông của quốc gia này đều bị ô nhiễm ở các mức độ khác nhau, và một nửa dân số thiếu nước sạch"
90% of serious polluted urban waters in urban areas, 90% các vùng nước ở đô thị bị ô nhiễm nghiêm trọng
The acid rain fell over 30% of Chinese territory, Mưa axít rơi trên 30% lãnh thổ Trung Quốc
Many studies estimate pollution causing the Chinese economy to cost about 7% of GDP per year, Nhiều nghiên cứu ước tính ô nhiễm làm nền kinh tế Trung Quốc tốn khoảng 7% GDP mỗi năm
Chinese communist leaders are increasingly paying attention to the country's serious environmental issues,"

Các nhà lãnh đạo Cộng sản Trung Quốc đang ngày càng chú ý đến các vấn đề môi trường nghiêm trọng của quốc gia"
"In 1999, China invested more than 1% of GDP for environmental protection, a percentage that likely increased in the coming years."," Năm 1999, Trung Quốc đã đầu tư hơn 1% GDP cho công tác bảo vệ môi trường, một tỷ lệ có khả năng tăng trong những năm tới"
"In the 10th 5 -year plan, China is expected to reduce 10% waste discharge"," Trong kế hoạch 5 năm lần thứ 10, Trung Quốc dự kiến giảm mức xả chất thải 10%"
China is an active member in seminars on climate change and other environmental discussions,"

Trung Quốc là một thành viên tham gia tích cực trong các hội thảo về thay đổi khí hậu và các cuộc thảo luận về môi trường khác"
China continues to lose arable land due to erosion and economic growth, Trung Quốc tiếp tục mất đất canh tác do sự xói mòn và do tăng trưởng kinh tế
Many young people prefer to attend universities and colleges rather, Nhiều người trẻ thích theo học ở các trường đại học và cao đẳng hơn là theo các ngành được trả lương tối thiểu
Vietnamese consumers are increasingly worried and have begun to have a sense of learning about the origin of imported goods when buying goods, Người tiêu dùng Việt Nam ngày càng lo ngại và đã bắt đầu có ý thức tìm hiểu về nguồn gốc hàng hóa nhập khẩu khi mua hàng
"To protect themselves, they noticed the barcode, code 690, ie goods originating from China to avoid buying"," Để tự bảo vệ mình, họ đã để ý cả mã vạch, mã số 690, tức hàng xuất xứ từ Trung Quốc để tránh mua"
"From 1999 to 2006, GDP per capita of Russia increased from 1","

Từ năm 1999 đến năm 2006, GDP bình quân đầu người danh nghĩa của Nga đã tăng từ 1"
$ 879 (515%) while China only increased from 870 USD to 2,879 USD (515%) trong khi Trung Quốc chỉ tăng từ 870 USD lên 2
"As for the equatorial guinea, the African economy star, achieved the actual GDP growth rate by 79% in 2004."," Còn Guinea Xích Đạo, ngôi sao kinh tế châu Phi, đã đạt được tốc độ tăng GDP thực đến 79% trong năm 2004"
"In 2015, China overcame the US to become the largest economy in the world if calculated by the equivalent purchasing power","

Năm 2015, Trung Quốc đã vượt qua Mỹ để trở thành nền kinh tế lớn nhất thế giới nếu tính theo sức mua tương đương"
"Per capita income, even increasing rapidly, is still low compared to the majority of neighboring countries"," Thu nhập đầu người, dù đang tăng nhanh, thì vẫn thấp so với phần lớn các quốc gia láng giềng"
"The main family activity that most rural households depends on, is agriculture and related sub -fields"," Hoạt động gia đình chủ yếu mà phần lớn các hộ nông thôn phụ thuộc vào, là nông nghiệp và các lĩnh vực phụ liên quan"
The manufacturing industry is diverse but not large -scale and mostly conducted on a small and unofficial scale, Ngành chế tạo đa dạng nhưng không có quy mô lớn và phần lớn được tiến hành trên quy mô nhỏ và không chính thức
The service field focuses on commercial activities and services related to supply, Lĩnh vực dịch vụ tập trung nặng vào các hoạt động thương mại và các dịch vụ liên quan đến cung ứng
Reuters news agency has an article that some oil and natural gas reserves have been discovered offshore., Hãng tin Reuters đã có bài báo cho rằng một số trữ lượng dầu mỏ và khí tự nhiên đã được phát hiện ngoài khơi
Oil and gas exploitation can be capable of bringing great efficiency to the future of the economy, Việc khai thác dầu khí có thể có khả năng mang đến hiệu quả to lớn đến tương lai nền kinh tế
"In 1995, the Government implemented stabilization and stable policies in difficult conditions","

Trong năm 1995, chính phủ đã thi hành các chính sách bình ổn, chắc chắn trong các điều kiện khó khăn"
"In general, the achieved macroeconomic achievement is good"," Nhìn chung, thành quả kinh tế vĩ mô đạt được là tốt"
The growth in 1995 is expected to be 7% due to improved agricultural production (especially rice), Tăng trưởng năm 1995 dự tính là 7% do sản xuất nông nghiệp được cải thiện (đặc biệt là gạo)
The strong growth of the construction and service industry is continued, Sự tăng trưởng mạnh của ngành xây dựng và dịch vụ được tiếp tục 
Inflation decreased from 26% in 1994 to only 6% in 1995, Lạm phát giảm từ 26% năm 1994 xuống chỉ còn 6% năm 1995
Import increases thanks to the readiness of supplying financial resources from the outside, Nhập khẩu tăng nhờ sự sẵn sàng của sự cung cấp nguồn tài chính từ bên ngoài
Export turnover also increased thanks to the increase in the export of sawn timber, Kim ngạch xuất khẩu cũng tăng nhờ sự gia tăng xuất khẩu gỗ xẻ
"Regarding the budget, the full and present budget deficit is lower than the original set goals"," Về ngân sách, thâm hụt ngân sách toàn bộ và hiện tại đều thấp hơn mục tiêu đặt ra ban đầu"
Foreign investment and tourism industry has decreased, Đầu tư nước ngoài và ngành du lịch đã giảm sút
"Also in 1998, crop failure due to drought"," Cũng trong năm 1998, mùa màng thất bát do hạn hán"
The long -term economic development after decades of war is still a challenge, Sự phát triển kinh tế dài hạn sau nhiều thập kỷ chiến tranh vẫn còn là một thách thức
Cambodia's emerging democracy has received international support,"

Nền dân chủ đang nổi lên của Campuchia đã nhận được sự ủng hộ của quốc tế"
"Up to now, the total commitment amount for Cambodian reconstruction has reached US $ 1.6 billion"," Đến nay, tổng số tiền cam kết cho tái thiết Campuchia đã lên đên 1,6 tỷ USD"
"9%
Highest 10%: 33","9%
highest 10%: 33"
"8% (1997)
Inflation rate (consumer price): 3","8% (1997)
Tỷ lệ lạm phát (giá tiêu dùng): 3"
"016.25 (2004), 3","016,25 (2004), 3"
"973,33 (2003), 3","973,33 (2003), 3"
"Cambodia
Cambodia","

 
Campuchia
Campuchia"
Malaysian economy is a new industrial market economy that has access to development,Kinh tế Malaysia là một nền kinh tế thị trường công nghiệp mới tiếp cận mức phát triển
The average income per capita reaches 11, Thu nhập bình quân đầu người đạt mức 11
Many items such as ceramics and spices have been bought and sold exciting even before Malacca and Singapore emerged to occupy the advantage.," Nhiều mặt hàng như gốm sứ, gia vị đã được mua bán sôi nổi thậm chí trước khi Malacca và Singapore nổi lên chiếm vị trí ưu thế"
"In the 17th century, large tin reserves were discovered in Malaysia","

Vào thế kỷ 17, trữ lượng thiếc lớn đã được phát hiện ở Mã Lai"
Malaysia has steadfastly achieved GDP growth of more than 7% along with low inflation in the 1980s and 1990s, Malaysia đã kiên định đạt được mức tăng trưởng GDP hơn 7% cùng với mức lạm phát thấp trong thập niên 1980 và thập niên 1990
The poverty rate in Malaysia has also dropped sharply over the years,"

Tỷ lệ nghèo đói ở Malaysia cũng giảm mạnh trong những năm qua"
A legacy of the British colonial regime is the division of Malaysia into 3 groups of ethnic groups,"

Một di sản để lại của chế độ thực dân Anh là sự phân chia Malaysia thành 3 nhóm theo dân tộc"
"By 2006, the last 5 years plan was the 9th Malaysia plan","

Đến năm 2006, kế hoạch 5 năm gần đây nhất là Kế hoạch Malaysia lần thứ 9"
"To compare equivalent purchasing power (PPP), USD/ringgit exchange rate is only 1.7","

Để so sánh sức mua tương đương (PPP), tỷ giá USD/Ringgit chỉ được tính 1,7"
"By 1999, the nominal GDP per capita reached 3238 USD","

Đến năm 1999, GDP danh nghĩa đầu người đã đạt mức 3238 USD"
Domestic and foreign investments have played a significant role in the transformation of the Malaysian economy, Các khoản đầu tư trong và ngoài nước đã đóng một vai trò đáng kể trong sự chuyển đổi nền kinh tế Malaysia
The manufacturing industry accounted for 30% of GDP in 1999, Ngành chế tạo chiếm 30% GDP năm 1999
"Note

Reference 

 
Malaysia","

Ghi chú

Tham khảo 

 
Malaysia"
"Despite the large market, high demand for domestic, fast growing","Mặc dù thị trường lớn, nhu cầu nội địa cao,phát triển nhanh"
"The average GDP per capita of the purchasing power is equivalent to 21,361 thousand USD/person or 7,800 thousand USD/nominal person"," GDP bình quân đầu người theo sức mua tương đương đạt mức 21,361 nghìn USD/người hoặc 7,800 nghìn USD/người theo danh nghĩa"
"This series of policies is known as the common name ""thaksin economic doctrine"" (thaksinomics)"," Loạt chính sách này được biết đến với tên gọi phổ biến là ""Học thuyết kinh tế học Thaksin"" (Thaksinomics)"
The demand for weak Thai exports kept GDP growth in 2001 to 1.9%," Cầu về hàng xuất khẩu của Thái Lan yếu đã giữ tăng trưởng GDP năm 2001 còn 1,9%"
The Chinese Thai people also account for a significant proportion in the Thai government, Người Thái gốc Hoa cũng chiếm một tỷ lệ đáng kể trong chính phủ Thái Lan
"To compare the equivalent purchasing power, the USD/Baht exchange rate is only calculated from 22 →","

Để so sánh sức mua tương đương, tỷ giá USD/Baht Thái Lan chỉ được tính từ 22→"
The Thai economy is essentially a Free Enterprise system, Nền kinh tế Thái Lan về bản chất là một hệ thống Free Enterprise
"To attract more foreign investment, the Government has amended the regulations on investment"," Để thu hút thêm đầu tư nước ngoài, chính phủ đã sửa đổi các quy định về đầu tư"
The organized labor movement is still weak and divided in Thailand; Only 3% of the labor force entered the trade union,"

Phong trào lao động có tổ chức vẫn yếu và chia rẽ ở Thái Lan; chỉ 3% lực lượng lao động vào công đoàn"
About 60% of Thailand's workforce in agriculture,"

Khoảng 60% lực lượng lao động của Thái Lan làm trong ngành nông nghiệp"
